Card Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name
"Scrutatore di Malcator","j25","Foundations Jumpstart","324","common","it",1,"NM","nonfoil",false,false,false,0.27,0.14,0,0,0,0,"7d68120e-97cf-4999-a6d2-9f42153fd4b8","box","Avatar bundle"
"Sentinella del Bosco Verdeggiante","j25","Foundations Jumpstart","666","common","it",1,"NM","nonfoil",false,false,false,0.14,0.09,0,0,0,0,"7a77058b-e023-4c5a-a708-16e7bc9af67f","box","Avatar bundle"
"Sentinelle calomnieuse","mh3","Modern Horizons 3","108","common","fr",1,"NM","nonfoil",false,false,false,0.14,0.03,0.18,0.14,0,0,"466d6bee-1d73-45b2-b18a-25557843616d","box","Lorwin box"
"Seppellire di Libri","j25","Foundations Jumpstart","292","common","it",1,"NM","nonfoil",false,false,false,0.06,0.11,0,0,0,0,"54541395-fb3f-4a7e-bbc5-2d924257cfee","box","Avatar bundle"
"Serpe Meccanivora","j25","Foundations Jumpstart","314","common","it",1,"NM","nonfoil",false,false,false,0.25,0.15,0,0,0,0,"94adff52-d3f4-475d-ac63-e783f04f9bf9","box","Avatar bundle"
"Servitore della Scaglia","j25","Foundations Jumpstart","711","common","it",1,"NM","nonfoil",false,false,false,0.15,0.14,0,0,0,0,"eb2dd507-ee3c-4f6d-85c1-4d733761cfe2","box","Avatar bundle"
"Servitore di Filigrana","j25","Foundations Jumpstart","312","uncommon","it",1,"NM","nonfoil",false,false,false,0.31,0.24,0,0,0,0,"5dabc8d6-7e17-43db-b1c9-aa7c14ebe982","box","Avatar bundle"
"Shikari della Lancia Solare","j25","Foundations Jumpstart","268","common","it",1,"NM","nonfoil",false,false,false,0.19,0.12,0,0,0,0,"b69b977a-4eb9-4bbe-9c27-31965037609f","box","Avatar bundle"
"Shinen della Paura Infantile","sok","Saviors of Kamigawa","88","common","it",1,"NM","nonfoil",false,false,false,0.13,0.03,0.69,0.39,0,0,"dc31a6de-55c0-4ad7-8df9-d75996e7fd56","box","Spiderman"
"Simbionte Sauriano","j25","Foundations Jumpstart","23","common","it",1,"NM","nonfoil",false,false,false,0.26,0.15,0,0,0,0,"cadd3845-e15b-4968-a9d1-46227173d807","box","Ff chchobo bundle"
"Simbiosi dei Saprolingi","dmr","Dominaria Remastered","175","rare","it",1,"NM","nonfoil",false,false,false,2.35,0.61,1.70,0.52,0,0,"b7a4dca1-f3b9-4e43-a2ef-df6078c3136a","deck","La cosa verde - Main"
"Smembrare","nph","New Phyrexia","57","uncommon","it",1,"NM","nonfoil",false,false,false,3.50,2.94,27.16,18.62,0,0,"af244022-9694-4dc8-828d-46012c538a06","deck","Sad Men Parade - Main"
"S'occuper des pousses","ecl","Lorwyn Eclipsed","197","common","fr",1,"NM","nonfoil",false,false,false,0.19,0.06,0.25,0.04,0,0,"46a24d71-4e08-49fb-985a-83a032084710","box","Lorwin box"
"Sogni Disgustosi","tor","Torment","83","uncommon","it",1,"NM","nonfoil",false,false,false,1.38,2.41,12.14,14.31,0,0,"50728788-ede9-40ce-a80c-a28aacf68fa5","box","Foundation"
"Sommergere nel Fuoco Draconico","j25","Foundations Jumpstart","519","common","it",1,"NM","nonfoil",false,false,false,0.20,0.15,0,0,0,0,"ad65d7db-35ad-4ebc-9b62-aa74c94578ac","box","Avatar bundle"
"Sommo Sacerdote di Tethmos","j25","Foundations Jumpstart","271","common","it",1,"NM","nonfoil",false,false,false,0.31,0.19,0,0,0,0,"fa05e2cc-cb6d-4f0b-b2d0-614be5fd7fa7","box","Avatar bundle"
"Sorcier de sang vengeur","fdn","Foundations","76","uncommon","fr",1,"NM","nonfoil",false,false,false,0.26,0.35,0.40,0.34,0,0,"f36b65d4-62f2-4724-a275-16f214680ecc","box","Ff chchobo bundle"
"Sorpresa Goblin","j25","Foundations Jumpstart","16","uncommon","it",1,"NM","nonfoil",false,false,false,0.24,0.18,0,0,0,0,"ac34e57e-fdcf-4b31-ace4-8afd360e986d","box","Avatar bundle"
"Sortir de la tombe","sos","Secrets of Strixhaven","95","common","fr",1,"NM","nonfoil",false,false,false,0.20,0.10,0.27,0.08,0,0,"85a37c66-bb33-473f-822a-c92a59129f3a","box","Lorwin box"
"Sorvegliante degli Eterni","j25","Foundations Jumpstart","117","uncommon","it",1,"NM","nonfoil",false,false,false,0.24,0.02,0,0,0,0,"70866af4-2474-4ef1-b8c2-287bc16618cf","box","Avatar bundle"
"Sottoposto di Kuro","sok","Saviors of Kamigawa","79","common","it",1,"NM","nonfoil",false,false,false,0.22,0.09,1.66,1.04,0,0,"5f865b70-c159-49f3-acdf-a2a821405802","box","Foundation"
"Soverchiare","m15","Magic 2015","189","uncommon","it",1,"NM","nonfoil",false,false,false,0.04,0.07,0.30,0.25,0,0,"254296f3-c7bd-4345-bffe-4a9b0d6d73d8","box","Ff chchobo bundle"
"Spruzzo di Scintille","scg","Scourge","105","common","it",1,"NM","nonfoil",false,false,false,0.18,0.06,1.82,2.59,0,0,"95e94867-3db3-4f4d-aa66-ba812aa6e712","box","Foundation"
"Stendardo Araldico","fdn","Foundations","254","uncommon","it",1,"NM","nonfoil",false,false,false,0.30,0.19,0.41,0.41,0,0,"f1751941-ebf5-477a-a77d-b4ed609f518e","box","Ff chchobo bundle"
"Straccivendolo","chk","Champions of Kamigawa","138","common","it",1,"NM","nonfoil",false,false,false,0.13,0.02,0.26,0.27,0,0,"8e58bda6-0f32-40fe-848d-aa76ea5f7723","box","Spiderman"
"Strige Vedetta","fdn","Foundations","52","common","it",1,"NM","nonfoil",false,false,false,0.16,0.10,0.20,0.17,0,0,"509d2523-2e9c-429e-a914-2d262e81381c","box","Avatar bundle"
"Strisciante di Spore","j25","Foundations Jumpstart","716","common","it",1,"NM","nonfoil",false,false,false,0.18,0.08,0,0,0,0,"15e0675f-0b7a-41af-a1c4-bc42fcb7cde0","box","Ff chchobo bundle"
"Strisciante Vesproguscio","j25","Foundations Jumpstart","653","common","it",1,"NM","nonfoil",false,false,false,0.22,0.22,0,0,0,0,"331ce7a7-75d2-43e5-bd5c-290c30a2f54a","box","Avatar bundle"
"Suivre les lumarets","sos","Secrets of Strixhaven","148","common","fr",1,"NM","nonfoil",false,false,false,0.15,0.13,0.28,0.12,0,0,"0d81e320-47a1-4ade-a9a3-2f528b57f6ff","box","Lorwin box"
"Suplicante siniestro","j25","Foundations Jumpstart","418","uncommon","es",1,"NM","nonfoil",false,false,false,0.16,0.16,0,0,0,0,"fb280aca-1e26-499b-b9f7-fe008550fb05","box","Avatar bundle"
"Surineur nezumi","chk","Champions of Kamigawa","128","common","fr",1,"NM","nonfoil",false,false,false,0.31,0.15,0.99,0.65,0,0,"5fcf2f96-2887-4bff-8af6-ac65ad0dfe40","box","Foundation"
"Susur Secundi, autel du Vide","eoe","Edge of Eternities","379","mythic","fr",1,"NM","foil",false,false,false,0,0,91.32,48.49,0,0,"","box","ProXy"
"Sutina, Portavoce dei Tajuru","j25","Foundations Jumpstart","56","uncommon","it",1,"NM","nonfoil",false,false,false,0.34,0.47,0,0,0,0,"7b1dbe88-5e8b-41bf-947f-ed87a882cf0c","box","Ff chchobo bundle"
"Sviluppo Bellico","mrd","Mirrodin","113","common","it",1,"NM","nonfoil",false,false,false,0.07,0.04,0.38,0.21,0,0,"abc3ca74-9ab7-4864-b609-70973c71620d","box","Ff chchobo bundle"
"Symposium sur l'échomancie","sos","Secrets of Strixhaven","291","mythic","fr",1,"NM","nonfoil",false,false,false,12.66,3.43,8.56,5.86,0,0,"","box","Lorwin box"
"Tacle chélonien","sos","Secrets of Strixhaven","142","uncommon","fr",1,"NM","nonfoil",false,false,false,0.23,0.10,0.27,0.13,0,0,"a2d566bf-2067-493a-80e9-a9a5d7e36e8b","box","Lorwin box"
"Tagliagole Nezumi","chk","Champions of Kamigawa","128","common","it",3,"NM","nonfoil",false,false,false,0.31,0.15,0.99,0.65,0,0,"dd8a264e-4ac3-41a8-a59e-6ae516e1b75a","box","Foundation"
"Tagliagole Salmastride","j25","Foundations Jumpstart","291","uncommon","it",1,"NM","nonfoil",false,false,false,0.20,0.10,0,0,0,0,"eb3d1311-6f58-41a0-8dbc-384f33ef0f9b","box","Avatar bundle"
"Tattiche di Guerriglia","8ed","Eighth Edition","192","uncommon","it",1,"NM","nonfoil",false,false,false,0.32,0.07,1.49,0.66,0,0,"7c6a752a-6074-4ee5-89e1-edd4468dca2a","box","Foundation"
"Technique d'éclaboussure","sos","Secrets of Strixhaven","231","rare","fr",1,"NM","nonfoil",false,false,false,2.30,0.85,0.89,2.49,0,0,"","box","Spiderman"
"Tempesta dello Yamabushi","chk","Champions of Kamigawa","199","common","it",1,"NM","nonfoil",false,false,false,0.11,0.13,0.69,0.22,0,0,"3438c91f-a224-4cd7-9e9e-00ed88c466d6","box","Foundation"
"Terreno Ondoso","j25","Foundations Jumpstart","667","common","it",1,"NM","nonfoil",false,false,false,0.34,0.32,0,0,0,0,"5da883c5-a91b-41d3-9481-86a6d5fa3ac8","box","Ff chchobo bundle"
"Terre Selvagge in Evoluzione","j25","Foundations Jumpstart","765","common","it",1,"NM","nonfoil",false,false,false,0.21,0.12,0,0,0,0,"1708f7a3-e035-413f-a794-18db228b2a14","box","Ff chchobo bundle"
"Testimone Crudele","j25","Foundations Jumpstart","302","common","it",1,"NM","nonfoil",false,false,false,0.20,0.06,0,0,0,0,"8a2fcdbb-bd4f-4cca-9e82-2fe5a3e78027","box","Avatar bundle"
"Thallid Cinto di Spore","j25","Foundations Jumpstart","718","uncommon","it",1,"NM","nonfoil",false,false,false,0.35,0.26,0,0,0,0,"682eea6d-a779-4f68-9f8d-4108b49eae96","box","Ff chchobo bundle"
"Thallid del Linguatuka","j25","Foundations Jumpstart","733","common","it",1,"NM","nonfoil",false,false,false,0.34,0.24,0,0,0,0,"75d85ec3-73b4-4345-bfa8-af391be33101","box","Ff chchobo bundle"
"Tirapiedi Sacrificabile","j25","Foundations Jumpstart","308","common","it",2,"NM","nonfoil",false,false,false,0.14,0.08,0,0,0,0,"30d79666-c55e-4038-b361-840386b8e338","box","Avatar bundle"
"Tombe du Titan","sos","Secrets of Strixhaven","266","common","fr",1,"NM","nonfoil",false,false,false,0.65,0.13,1.28,0.21,0,0,"","box","Lorwin box"
"Torbran, Signore di Rossocolle","eld","Throne of Eldraine","147","rare","it",1,"NM","nonfoil",false,false,false,3.54,2.68,6.95,4.14,0,0,"12e6b0e2-8173-41cc-9fe7-0ba499848b1a","box","Spiderman"
"Tragico Scivolone","j22","Jumpstart 2022","478","common","it",1,"NM","nonfoil",false,false,false,0.29,0.38,0,0,0,0,"f97db9df-ba69-4355-bc7d-26418d03b1ca","box","Avatar bundle"
"Tramutante Basilare","tsp","Time Spiral","96","common","it",1,"NM","nonfoil",false,false,false,0.68,0.25,17.95,5.52,0,0,"8cb41ca6-7aad-49a5-82e5-d71b2cc953ff","box","Spiderman"
"Transazione Oscura","j25","Foundations Jumpstart","113","common","it",1,"NM","nonfoil",false,false,false,0.21,0.05,0,0,0,0,"357e7c29-6dd1-4a8f-8739-233ddab9d7f2","box","Avatar bundle"
"Trappola di Luce Stellare","fdn","Foundations","514","common","it",2,"NM","nonfoil",false,false,false,0.12,0.14,0,0,0,0,"52ede1c7-e9ec-496c-9a61-15e98054567b","box","Avatar bundle"
"Trappola di Luce Stellare","j25","Foundations Jumpstart","9","common","it",2,"NM","nonfoil",false,false,false,0.11,0.08,0,0,0,0,"2768071e-5098-48b7-b80d-a2ae05226c92","box","Avatar bundle"
"Traviare","jud","Judgment","14","common","it",1,"NM","nonfoil",false,false,false,0.10,0.05,0.28,0.47,0,0,"656e9441-d0e3-4eac-82e2-4ca0235487b1","box","Spiderman"
"Tremore","8ed","Eighth Edition","228","common","it",1,"NM","nonfoil",false,false,false,0.09,0.12,0.49,0.22,0,0,"3fe9790b-4688-49fe-80cb-4bdb73866d3f","box","Foundation"
"Trésor de la potionnière","sos","Secrets of Strixhaven","251","common","fr",1,"NM","nonfoil",false,false,false,0.27,0.19,0.38,0.28,0,0,"","box","Lorwin box"
"Tre Tragedie","bok","Betrayers of Kamigawa","87","uncommon","it",1,"NM","nonfoil",false,false,false,0.10,0.03,0.39,0.45,0,0,"e787cfae-2085-4659-982f-e3db10be0c05","box","Foundation"
"Trionfare","hou","Hour of Devastation","125","uncommon","it",1,"NM","nonfoil",false,false,false,0.06,0.05,0.20,0.21,0,0,"66f11f29-133a-4a56-99ea-c0fc11888adb","box","Ff chchobo bundle"
"Truppe d'Assalto","8ed","Eighth Edition","223","common","it",1,"NM","nonfoil",false,false,false,0.02,0.02,0.49,1.38,0,0,"630a7950-6de6-4e57-be36-d22acfca8635","box","Foundation"
"Trystan, Callous Cultivator // Trystan, Penitent Culler","ecl","Lorwyn Eclipsed","199","rare","fr",1,"NM","nonfoil",false,false,false,0.26,0.02,0.34,0.35,0,0,"","box","Lorwin box"
"Tyrranax Spinato","j25","Foundations Jumpstart","26","uncommon","it",1,"NM","nonfoil",false,false,false,0.22,0.20,0,0,0,0,"f8d5d7a2-890c-45f9-88b4-6de95ab05a17","box","Avatar bundle"
"Ulcération","j25","Foundations Jumpstart","499","uncommon","fr",1,"NM","nonfoil",false,false,false,0.30,0.13,0,0,0,0,"47e5d512-97f2-4d25-b15b-f3e655004098","box","Avatar bundle"
"Ululatore Cacciasangue","lgn","Legions","89","common","it",1,"NM","nonfoil",false,false,false,0.13,0.08,0.72,0.39,0,0,"a9244f17-588a-43d2-ad8f-ea3b38ca980a","box","Foundation"
"Unicorno Risoluto","j25","Foundations Jumpstart","103","common","it",1,"NM","nonfoil",false,false,false,0.30,0.19,0,0,0,0,"88f69eaa-b466-4b82-b863-1330ec6b8ae8","box","Avatar bundle"
"Unire le Forze","j22","Jumpstart 2022","631","common","it",1,"NM","nonfoil",false,false,false,0.13,0.10,0,0,0,0,"13b069fd-2369-4e41-821c-0cc9200bbb6e","box","Ff chchobo bundle"
"Unire le Forze","j25","Foundations Jumpstart","634","common","it",1,"NM","nonfoil",false,false,false,0.23,0.11,0,0,0,0,"ce266ac6-4e4d-46f5-81f1-687bef56f6de","box","Ff chchobo bundle"
"Urdnan, Guerriero Dromoka","j25","Foundations Jumpstart","34","uncommon","it",1,"NM","nonfoil",false,false,false,0.37,0.33,0,0,0,0,"951bdde7-beee-4ea0-93bc-0f119212f522","box","Avatar bundle"
"Ustione dell'Anima","j25","Foundations Jumpstart","599","uncommon","it",1,"NM","nonfoil",false,false,false,0.25,0.06,0,0,0,0,"b2ed966d-e70b-499e-98e6-56819a608d3f","box","Avatar bundle"
"Ustione dell'Anima","m21","Core Set 2021","160","uncommon","it",1,"NM","nonfoil",false,false,false,0.27,0.11,0.25,0.24,0,0,"45a591dd-3a07-44b9-b710-557cb8e6f4d6","box","Avatar bundle"
"Vaguemage de stade","sos","Secrets of Strixhaven","232","common","fr",2,"NM","nonfoil",false,false,false,0.20,0.17,0.25,0.24,0,0,"","box","Lorwin box"
"Vaisseau colonie mondasian","who","Doctor Who","590","common","fr",1,"NM","nonfoil",false,false,false,0.36,0.29,0,0,0,0,"68c95951-d1f2-41d2-989e-79663610da4e","box","ProXy"
"Valanghieri Akki","chk","Champions of Kamigawa","151","common","it",4,"NM","nonfoil",false,false,false,0.07,0.07,0.42,0.42,0,0,"aa20f773-9884-4fcf-9f38-ddcaaf178e52","box","Foundation"
"Valesk Strappaossa","scg","Scourge","82","common","it",1,"NM","nonfoil",false,false,false,0.11,0.07,0.56,0.28,0,0,"46892ead-1f50-405c-ab0a-52dcb63d5d6b","box","Foundation"
"Vampira Scrivana","j25","Foundations Jumpstart","505","uncommon","it",1,"NM","nonfoil",false,false,false,0.31,0.14,0,0,0,0,"789a66fa-b61b-4e96-aeda-6a50d66108ba","box","Avatar bundle"
"Veggente Nembiforme","j25","Foundations Jumpstart","300","common","it",1,"NM","nonfoil",false,false,false,0.33,0.15,0,0,0,0,"67cbc10e-ff04-4954-8452-ba55772aa149","box","Avatar bundle"
"Veglia-Ombre Nezumi","bok","Betrayers of Kamigawa","74","uncommon","it",2,"NM","nonfoil",false,false,false,0.24,0.08,0.71,0.43,0,0,"39226066-31e8-4b06-991a-63e75a860fc6","box","Spiderman"
"Velocità Innaturale","chk","Champions of Kamigawa","197","common","it",1,"NM","nonfoil",false,false,false,0.13,0.08,0.54,0.20,0,0,"a77cb988-c1ac-44f2-85f1-47aeccdf2b22","box","Foundation"
"Velo di Pelle di Serpente","j25","Foundations Jumpstart","713","common","it",1,"NM","nonfoil",false,false,false,0.27,0.12,0,0,0,0,"675c46d1-2199-4178-b886-276119a3637c","box","Avatar bundle"
"Vene Lacerate","chk","Champions of Kamigawa","139","common","it",1,"NM","nonfoil",false,false,false,0.20,0.16,4.54,1.38,0,0,"a2f7912c-d8c3-486e-a64e-d0e6ff52f23b","box","Foundation"
"Venser, Plasmatore Sapiente","j25","Foundations Jumpstart","66","rare","it",2,"NM","nonfoil",false,false,false,0.38,0.54,0,0,0,0,"486998a5-8253-493d-b804-986e54ed27d6","box","Avatar bundle"
"Venus, déchirée entre deux mondes","tmt","Teenage Mutant Ninja Turtles","136","uncommon","fr",1,"NM","nonfoil",false,false,false,0.27,0.13,0.31,0.08,0,0,"330f200d-11b9-4668-9151-65d6d4be92f7","box","Ff gift box"
"Veterano de los Mediadores","snc","Streets of New Capenna","36","common","es",1,"NM","nonfoil",false,false,false,0.15,0.02,0.34,0.18,0,0,"f9db0a0d-6cd6-49d0-8dd4-7eda4b2ac411","box","Ff gift box"
"Vibrazione","ody","Odyssey","225","common","it",1,"NM","nonfoil",false,false,false,0.21,0.22,1.80,1.54,0,0,"8d1161e3-79fa-4e0b-89f9-1767ddce6a79","box","Foundation"
"Virtuose du déluge","sos","Secrets of Strixhaven","42","common","fr",1,"NM","nonfoil",false,false,false,0.13,0.03,0.25,0.02,0,0,"b27d5931-144b-4af0-a423-1a3c74222d7a","box","Lorwin box"
"Vitalità Rubata","j25","Foundations Jumpstart","602","common","it",1,"NM","nonfoil",false,false,false,0.18,0.07,0,0,0,0,"34ed2ae0-0009-4ee9-b358-b68ca9008b72","box","Avatar bundle"
"Vitor, Spina della Rosa del Vespro","j25","Foundations Jumpstart","71","rare","it",1,"NM","nonfoil",false,false,false,9.30,8.55,0,0,0,0,"3e65beb0-ab71-4462-bdeb-0d9d53933155","deck","Disturbi alimentari - Main"
"Volontà Suprema","hou","Hour of Devastation","49","uncommon","it",1,"NM","nonfoil",false,false,false,0.15,0.09,0.73,0.59,0,0,"e5772817-b933-4a15-9e2c-e057be668c8c","box","Avatar bundle"
"Volontà Suprema","j25","Foundations Jumpstart","370","uncommon","it",1,"NM","nonfoil",false,false,false,0.30,0.12,0,0,0,0,"f1c9314b-8665-4846-ab4b-722540727424","box","Avatar bundle"
"Vortice Divorante","chk","Champions of Kamigawa","54","common","it",1,"NM","nonfoil",false,false,false,0.13,0.11,0.58,0.36,0,0,"c25423e2-e525-41cc-b669-12efdff00439","box","Foundation"
"Yeux de Morcant","ecl","Lorwyn Eclipsed","185","uncommon","fr",1,"NM","nonfoil",false,false,false,0.25,0.15,0.30,0.11,0,0,"6ee54a7b-2a11-42e5-b58a-cd03fe08ac55","box","Lorwin box"
"Zombification","fdn","Foundations","187","uncommon","fr",1,"NM","nonfoil",false,false,false,0.26,0.14,0.37,0.20,0,0,"bd6713b6-042a-4e23-8a7f-5c727f4d2557","box","Avatar bundle"
"Zubera Canto-Silente","chk","Champions of Kamigawa","45","common","it",2,"NM","nonfoil",false,false,false,0.07,0.12,0.85,0.50,0,0,"0412756f-dc8f-4adc-a198-9f48e7cc89ec","box","Foundation"
"Богохульный Наставник","mh2","Modern Horizons 2","97","rare","ru",1,"NM","nonfoil",false,false,false,4.00,2.57,5.06,4.81,0,0,"d75e13ab-eef1-4699-b9c9-4e40ee1bf6a0","box","Spiderman"
"大群への給餌","soa","Secrets of Strixhaven Mystical Archive","94","uncommon","ja",1,"NM","nonfoil",false,false,false,1.02,0.91,0,0,0,0,"712c609e-5989-4e38-898f-83e0a913c977","box","Spiderman"
"エルタレルの生存者","clb","Commander Legends: Battle for Baldur's Gate","172","rare","ja",1,"NM","nonfoil",false,false,false,0.74,0.88,0.94,0.84,0,0,"149b6a8f-e094-4978-b047-b20167f1e94c","deck","Sad Men Parade - Main"
"Badlands","2ed","Unlimited Edition","278","rare","en",1,"NM","nonfoil",false,false,false,645.00,533.92,0,0,0,0,"5804dcd3-d41d-4cbd-9f8f-9736f2d37a64","deck","Sad Men Parade - Main"
"Wingsteed Rider","2x2","Double Masters 2022","35","common","en",1,"NM","nonfoil",false,false,false,0.11,0.11,0.03,0.09,0,0,"9e0234e0-6cdd-46b8-91b5-1b8ba7db3014","box","Avatar bundle"
"Damnation","2x2","Double Masters 2022","73","rare","en",1,"NM","nonfoil",false,false,false,21.89,15.41,23.76,20.35,0,0,"d3c0aac5-b9f1-4446-bfea-3e1dd1cf1f2f","deck","Sad Men Parade - Main"
"Supernatural Stamina","2x2","Double Masters 2022","93","common","en",1,"NM","nonfoil",false,false,false,0.28,0.08,0.33,0.25,0,0,"69a0278b-3198-4c8d-b20c-f42e8b1569f4","deck","Sad Men Parade - Main"
"Assassin's Trophy","2x2","Double Masters 2022","372","rare","en",1,"NM","nonfoil",false,false,false,5.41,5.59,6.52,6.94,0,0,"0c4f4ff8-efd2-4d22-8491-54bd6e73006c","box","ProXy"
"Stoneforge Mystic","2xm","Double Masters","31","rare","en",1,"NM","nonfoil",false,false,false,30.01,16.11,32.75,23.56,0,0,"4d3473d0-b46f-41f5-ac1e-ba217f7747d4","box","ProXy"
"Hammer of Nazahn","2xm","Double Masters","260","rare","en",1,"NM","nonfoil",false,false,false,15.88,11.44,18.27,14.36,0,0,"fbce79af-968a-481b-8cd7-a323c083851d","box","ProXy"
"Mana Vault","3ed","Revised Edition","263","rare","en",1,"NM","nonfoil",false,false,false,102.24,51.28,0,0,0,0,"5cbc686e-a8ef-40de-b79a-803ef42f8384","box","ProXy"
"Volcanic Island","3ed","Revised Edition","291","rare","en",1,"NM","nonfoil",false,false,false,858.87,507.26,0,0,0,0,"b12e5430-0e80-47dd-80ac-85728b656a24","box","ProXy"
"Dark Ritual","40k","Warhammer 40,000 Commander","196","common","en",1,"NM","nonfoil",false,false,false,8.42,9.67,13.99,14.36,0,0,"a5dc69ff-b3d4-420e-858c-4880d852c415","deck","Sad Men Parade - Main"
"Chromatic Lantern","40k","Warhammer 40,000 Commander","232","rare","en",1,"NM","nonfoil",false,false,false,3.33,1.78,7.99,4.86,0,0,"e068501e-59d6-4c64-99f4-f3c2aacd5d4d","box","Spiderman"
"Skullclamp","40k","Warhammer 40,000 Commander","248","uncommon","en",1,"NM","nonfoil",false,false,false,8.81,7.32,24.99,15.36,0,0,"04733881-38a3-404c-837f-fad3fc5a5647","deck","La cosa verde - Main"
"Foreboding Ruins","40k","Warhammer 40,000 Commander","279","rare","en",1,"NM","nonfoil",false,false,false,0.38,0.34,1.99,0.96,0,0,"31e1c45c-eb7b-4ae6-9dd2-e65d9ef00686","deck","Sad Men Parade - Main"
"Island","40k","Warhammer 40,000 Commander","307★","common","en",1,"NM","foil",false,false,false,0,0,0.42,0.37,0,0,"b047f821-e82f-437c-8f36-6fff0c59f8b0","box","Lorwin box"
"Reverberate","40k","Warhammer 40,000 Commander","207★","rare","en",1,"NM","foil",false,false,false,0,0,8.35,7.32,0,0,"9614c6f7-b514-46a6-8acc-d6ff3dba7edc","deck","Sad Men Parade - Main"
"Exotic Orchard","40k","Warhammer 40,000 Commander","278★","rare","en",1,"NM","foil",false,false,false,0,0,3.07,1.92,0,0,"6380eae9-9839-4b89-9b5f-cfdb8fad6b6b","box","Spiderman"
"Mana Vault","4ed","Fourth Edition","334","rare","en",1,"NM","nonfoil",false,false,false,98.63,53.22,0,0,0,0,"3be9942c-89b3-422f-bb9d-b55f51a22a37","box","ProXy"
"Strip Mine","4ed","Fourth Edition","363","uncommon","en",2,"NM","nonfoil",false,false,false,21.06,8.35,0,0,0,0,"a5899b46-226b-4be6-8e80-d2396f54210d","box","ProXy"
"Vedalken Orrery","5dn","Fifth Dawn","163","rare","en",1,"NM","nonfoil",false,false,false,20.89,6.52,72.04,21.00,0,0,"94b546fa-af65-4afa-bb16-69b33674d3d1","box","ProXy"
"Sylvan Library","5ed","Fifth Edition","329","rare","en",1,"NM","nonfoil",false,false,false,28.95,26.92,0,0,0,0,"b1b337de-4c43-45b6-a0ca-262a983f3589","deck","La cosa verde - Main"
"Mana Vault","5ed","Fifth Edition","388","rare","en",1,"NM","nonfoil",false,false,false,97.50,57.11,0,0,0,0,"05e9fec4-1e0a-4206-ab2b-cc2543cba667","box","ProXy"
"Worldly Tutor","6ed","Classic Sixth Edition","269","uncommon","en",1,"NM","nonfoil",false,false,false,25.00,15.79,0,0,0,0,"b34d9054-5ad8-4a7d-a5c8-58bc39051834","box","ProXy"
"Lightning Blast","7ed","Seventh Edition","200","common","it",1,"NM","nonfoil",false,false,false,0.20,0.13,3.99,4.40,0,0,"cc59563a-82e1-4eea-aad9-f7ecc5eff868","box","Foundation"
"Tremor","7ed","Seventh Edition","225","common","it",1,"NM","nonfoil",false,false,false,0.10,0.09,1.99,3.93,0,0,"f309f7d9-9e4d-4589-b120-dadd2f357eb3","box","Foundation"
"Wind Drake","8ed","Eighth Edition","114","common","en",1,"NM","nonfoil",false,false,false,0.11,0.06,0.49,0.35,0,0,"f5a57368-881f-4f1b-8fdd-09e76836227e","box","Foundation"
"Demolish","8ed","Eighth Edition","183","uncommon","en",1,"NM","nonfoil",false,false,false,0.14,0.09,0.49,0.48,0,0,"d09770e0-24c0-4842-b31b-61e746ed89d7","box","Foundation"
"Thieving Magpie","8ed","Eighth Edition","107★","uncommon","en",2,"NM","foil",false,false,false,0,0.02,0.74,0.65,0,0,"fc0931dc-c401-48e8-8ec2-19aa44cef58c","box","Foundation"
"Goblin Raider","9ed","Ninth Edition","S8","common","en",1,"NM","nonfoil",false,false,false,0.07,0.08,0,0.10,0,0,"f026d65f-c365-475b-9454-e9935af00ec4","box","Foundation"
"Nekrataal","9ed","Ninth Edition","149","uncommon","en",1,"NM","nonfoil",false,false,false,0.20,0.14,4.49,1.72,0,0,"fc7d0ee9-3053-430a-a6a9-1202316f0648","box","Foundation"
"Biorhythm","9ed","Ninth Edition","231","rare","en",2,"NM","nonfoil",false,false,false,32.70,11.19,99.99,13.90,0,0,"17d1a10f-ce21-4914-9984-c7c559161230","box","ProXy"
"Seedborn Muse","9ed","Ninth Edition","270","rare","en",2,"NM","nonfoil",false,false,false,13.74,8.22,84.99,29.61,0,0,"cb1d0254-985c-4d44-9cce-1d563e11f0a4","box","ProXy"
"Fencing Ace","a25","Masters 25","13","common","en",2,"NM","nonfoil",false,false,false,0.13,0.05,0.24,0.12,0,0,"495d074f-63b8-463f-b7e8-cc20e272208c","box","Avatar bundle"
"Nezumi Cutthroat","a25","Masters 25","99","common","en",3,"NM","nonfoil",false,false,false,0.09,0.17,0.29,0.18,0,0,"8a9c29bf-a177-40d5-9ade-129221222900","box","Foundation"
"Echoing Courage","a25","Masters 25","166","common","en",1,"NM","nonfoil",false,false,false,0.15,0.09,0.34,0.23,0,0,"04367e72-3f8c-4cba-8bdf-5a1ba9c9f01f","box","Ff chchobo bundle"
"Swiftfoot Boots","a25","Masters 25","234","uncommon","en",1,"NM","nonfoil",false,false,false,1.93,1.75,3.10,2.66,0,0,"aae09e17-b881-492c-ba47-8f381c09755d","box","Avatar bundle"
