"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","0","Erudite Wizard","fdn","Near Mint","English","","","","37","False","False",""
"1","0","Faebloom Trick","fdn","Near Mint","English","","","","38","False","False",""
"1","0","Faebloom Trick","fdn","Near Mint","English","","","","38","False","False",""
"2","0","Grappling Kraken","fdn","Near Mint","English","","","","39","False","False",""
"1","0","High Fae Trickster","fdn","Near Mint","English","","","","40","False","False",""
"1","0","Inspiration from Beyond","fdn","Near Mint","English","","","","43","False","False",""
"1","0","Inspiration from Beyond","fdn","Near Mint","English","","","","43","False","False",""
"1","0","Lunar Insight","fdn","Near Mint","English","","","","46","False","False",""
"1","0","Mischievous Mystic","fdn","Near Mint","English","","","","47","False","False",""
"1","0","Mischievous Mystic","fdn","Near Mint","English","","","","47","False","False",""
"2","0","Refute","fdn","Near Mint","English","","","","48","False","False",""
"1","0","Refute","fdn","Near Mint","English","","","","48","False","False",""
"1","0","Skyship Buccaneer","fdn","Near Mint","English","","","","50","False","False",""
"1","0","Sphinx of Forgotten Lore","fdn","Near Mint","English","","","","51","False","False",""
"2","0","Strix Lookout","fdn","Near Mint","English","","","","52","False","False",""
"1","0","Strix Lookout","fdn","Near Mint","English","","","","52","False","False",""
"2","0","Uncharted Voyage","fdn","Near Mint","English","","","","53","False","False",""
"1","0","Uncharted Voyage","fdn","Near Mint","English","","","","53","False","False",""
"1","0","Abyssal Harvester","fdn","Near Mint","English","","","","54","False","False",""
"1","0","Arbiter of Woe","fdn","Near Mint","English","","","","55","False","False",""
"1","0","Arbiter of Woe","fdn","Near Mint","English","","","","55","False","False",""
"2","0","Billowing Shriekmass","fdn","Near Mint","English","","","","56","False","False",""
"3","0","Crypt Feaster","fdn","Near Mint","English","","","","59","False","False",""
"2","0","Crypt Feaster","fdn","Near Mint","English","","","","59","False","False",""
"2","0","Gutless Plunderer","fdn","Near Mint","English","","","","60","False","False",""
"1","0","Gutless Plunderer","fdn","Near Mint","English","","","","60","False","False",""
"1","0","Gutless Plunderer","fdn","Near Mint","English","","","","60","False","False",""
"1","0","High-Society Hunter","fdn","Near Mint","English","","","","61","False","False",""
"2","0","Hungry Ghoul","fdn","Near Mint","English","","","","62","False","False",""
"2","0","Hungry Ghoul","fdn","Near Mint","English","","","","62","False","False",""
"3","0","Infernal Vessel","fdn","Near Mint","English","","","","63","False","False",""
"3","0","Infestation Sage","fdn","Near Mint","English","","","","64","False","False",""
"2","0","Infestation Sage","fdn","Near Mint","English","","","","64","False","False",""
"1","0","Midnight Snack","fdn","Near Mint","English","","","","65","False","False",""
"1","0","Revenge of the Rats","fdn","Near Mint","English","","","","67","False","False",""
"1","0","Revenge of the Rats","fdn","Near Mint","English","","","","67","False","False",""
"1","0","Sanguine Syphoner","fdn","Near Mint","English","","","","68","False","False",""
"1","0","Sanguine Syphoner","fdn","Near Mint","English","","","","68","False","False",""
"1","0","Sanguine Syphoner","fdn","Near Mint","English","","","","68","False","False",""
"1","0","Seeker's Folly","fdn","Near Mint","English","","","","69","False","False",""
"1","0","Seeker's Folly","fdn","Near Mint","English","","","","69","False","False",""
"1","0","Seeker's Folly","fdn","Near Mint","English","","","","69","False","False",""
"3","0","Soul-Shackled Zombie","fdn","Near Mint","English","","","","70","False","False",""
"1","0","Soul-Shackled Zombie","fdn","Near Mint","English","","","","70","False","False",""
"2","0","Stab","fdn","Near Mint","English","","","","71","False","False",""
"2","0","Stab","fdn","Near Mint","English","","","","71","False","False",""
"1","0","Tragic Banshee","fdn","Near Mint","English","","","","73","False","False",""
"1","0","Vampire Soulcaller","fdn","Near Mint","English","","","","75","False","False",""
"4","0","Vengeful Bloodwitch","fdn","Near Mint","English","","","","76","False","False",""
"1","0","Zul Ashur, Lich Lord","fdn","Near Mint","English","","","","77","False","False",""
"1","0","Battlesong Berserker","fdn","Near Mint","English","","","","78","False","False",""
"1","0","Boltwave","fdn","Near Mint","English","","","","79","False","False",""
"1","0","Boltwave","fdn","Near Mint","English","","","","79","False","False",""
"1","0","Bulk Up","fdn","Near Mint","English","","","","80","False","False",""
"2","0","Courageous Goblin","fdn","Near Mint","English","","","","82","False","False",""
"2","0","Courageous Goblin","fdn","Near Mint","English","","","","82","False","False",""
"1","0","Crackling Cyclops","fdn","Near Mint","English","foil","","","83","False","False",""
"1","0","Crackling Cyclops","fdn","Near Mint","English","","","","83","False","False",""
"2","0","Crackling Cyclops","fdn","Near Mint","English","","","","83","False","False",""
"2","0","Crackling Cyclops","fdn","Near Mint","English","","","","83","False","False",""
"1","0","Dragon Trainer","fdn","Near Mint","English","","","","84","False","False",""
"2","0","Fiery Annihilation","fdn","Near Mint","English","","","","86","False","False",""
"1","0","Goblin Boarders","fdn","Near Mint","English","","","","87","False","False",""
"3","0","Goblin Boarders","fdn","Near Mint","English","","","","87","False","False",""
"1","0","Goblin Negotiation","fdn","Near Mint","English","","","","88","False","False",""
"1","0","Goblin Negotiation","fdn","Near Mint","English","","","","88","False","False",""
"1","0","Gorehorn Raider","fdn","Near Mint","English","","","","89","False","False",""
"3","0","Gorehorn Raider","fdn","Near Mint","English","","","","89","False","False",""
"2","0","Incinerating Blast","fdn","Near Mint","English","","","","90","False","False",""
"1","0","Incinerating Blast","fdn","Near Mint","English","","","","90","False","False",""
"2","0","Incinerating Blast","fdn","Near Mint","English","","","","90","False","False",""
"1","0","Searslicer Goblin","fdn","Near Mint","English","","","","93","False","False",""
"1","0","Searslicer Goblin","fdn","Near Mint","English","","","","93","False","False",""
"1","0","Slumbering Cerberus","fdn","Near Mint","English","","","","94","False","False",""
"1","0","Slumbering Cerberus","fdn","Near Mint","English","","","","94","False","False",""
"2","0","Sower of Chaos","fdn","Near Mint","English","","","","95","False","False",""
"1","0","Sower of Chaos","fdn","Near Mint","English","","","","95","False","False",""
"1","0","Strongbox Raider","fdn","Near Mint","English","","","","96","False","False",""
"1","0","Strongbox Raider","fdn","Near Mint","English","","","","96","False","False",""
"1","0","Strongbox Raider","fdn","Near Mint","English","","","","96","False","False",""
"2","0","Ambush Wolf","fdn","Near Mint","English","","","","98","False","False",""
"2","0","Ambush Wolf","fdn","Near Mint","English","","","","98","False","False",""
"1","0","Apothecary Stomper","fdn","Near Mint","English","","","","99","False","False",""
"2","0","Apothecary Stomper","fdn","Near Mint","English","","","","99","False","False",""
"1","0","Apothecary Stomper","fdn","Near Mint","English","","","","99","False","False",""
"4","0","Beast-Kin Ranger","fdn","Near Mint","English","","","","100","False","False",""
"2","0","Cackling Prowler","fdn","Near Mint","English","","","","101","False","False",""
"2","0","Cackling Prowler","fdn","Near Mint","English","","","","101","False","False",""
"1","0","Eager Trufflesnout","fdn","Near Mint","English","","","","102","False","False",""
"3","0","Elfsworn Giant","fdn","Near Mint","English","","","","103","False","False",""
"1","0","Elvish Regrower","fdn","Near Mint","English","","","","104","False","False",""
"1","0","Elvish Regrower","fdn","Near Mint","English","","","","104","False","False",""
"1","0","Felling Blow","fdn","Near Mint","English","","","","105","False","False",""
"1","0","Loot, Exuberant Explorer","fdn","Near Mint","English","","","","106","False","False",""
"1","0","Needletooth Pack","fdn","Near Mint","English","","","","108","False","False",""
"1","0","Preposterous Proportions","fdn","Near Mint","English","","","","109","False","False",""
"1","0","Quakestrider Ceratops","fdn","Near Mint","English","","","","110","False","False",""
"1","0","Quakestrider Ceratops","fdn","Near Mint","English","","","","110","False","False",""
"2","0","Treetop Snarespinner","fdn","Near Mint","English","","","","114","False","False",""
"1","0","Treetop Snarespinner","fdn","Near Mint","English","","","","114","False","False",""
"1","0","Anthem of Champions","fdn","Near Mint","English","","","","116","False","False",""
"2","0","Dreadwing Scavenger","fdn","Near Mint","English","","","","118","False","False",""
"1","0","Dreadwing Scavenger","fdn","Near Mint","English","","","","118","False","False",""
"1","0","Dreadwing Scavenger","fdn","Near Mint","English","","","","118","False","False",""
"1","0","Fiendish Panda","fdn","Near Mint","English","","","","120","False","False",""
"1","0","Kykar, Zephyr Awakener","fdn","Near Mint","English","","","","122","False","False",""
"1","0","Perforating Artist","fdn","Near Mint","English","","","","124","False","False",""
"1","0","Perforating Artist","fdn","Near Mint","English","","","","124","False","False",""
"1","0","Wardens of the Cycle","fdn","Near Mint","English","","","","125","False","False",""
"1","0","Wardens of the Cycle","fdn","Near Mint","English","","","","125","False","False",""
"1","0","Banner of Kinship","fdn","Near Mint","English","","","","127","False","False",""
"2","0","Fishing Pole","fdn","Near Mint","English","","","","128","False","False",""
"2","0","Quick-Draw Katana","fdn","Near Mint","English","","","","130","False","False",""
"1","0","Quick-Draw Katana","fdn","Near Mint","English","","","","130","False","False",""
"1","0","Quick-Draw Katana","fdn","Near Mint","English","","","","130","False","False",""
"1","0","Ravenous Amulet","fdn","Near Mint","English","","","","131","False","False",""
"2","0","Ravenous Amulet","fdn","Near Mint","English","","","","131","False","False",""
"1","0","Soulstone Sanctuary","fdn","Near Mint","English","","","","133","False","False",""
"1","0","Ajani's Pridemate","fdn","Near Mint","English","","","","135","False","False",""
"2","0","Ajani's Pridemate","fdn","Near Mint","English","","","","135","False","False",""
"1","0","Angel of Finality","fdn","Near Mint","English","","","","136","False","False",""
"1","0","Banishing Light","fdn","Near Mint","English","","","","138","False","False",""
"3","0","Banishing Light","fdn","Near Mint","English","","","","138","False","False",""
"2","0","Cathar Commando","fdn","Near Mint","English","","","","139","False","False",""
"1","0","Cathar Commando","fdn","Near Mint","English","","","","139","False","False",""
"1","0","Giada, Font of Hope","fdn","Near Mint","English","","","","141","False","False",""
"2","0","Giada, Font of Hope","fdn","Near Mint","English","","","","141","False","False",""
"1","0","Healer's Hawk","fdn","Near Mint","English","","","","142","False","False",""
"2","0","Make Your Move","fdn","Near Mint","English","","","","143","False","False",""
"1","0","Make Your Move","fdn","Near Mint","English","","","","143","False","False",""
"1","0","Mischievous Pup","fdn","Near Mint","English","","","","144","False","False",""
"1","0","Resolute Reinforcements","fdn","Near Mint","English","","","","145","False","False",""
"1","0","Resolute Reinforcements","fdn","Near Mint","English","","","","145","False","False",""
"1","0","Resolute Reinforcements","fdn","Near Mint","English","","","","145","False","False",""
"2","0","Savannah Lions","fdn","Near Mint","English","","","","146","False","False",""
"1","0","Serra Angel","fdn","Near Mint","English","foil","","","147","False","False",""
"2","0","Stroke of Midnight","fdn","Near Mint","English","","","","148","False","False",""
"1","0","Stroke of Midnight","fdn","Near Mint","English","","","","148","False","False",""
"4","0","Youthful Valkyrie","fdn","Near Mint","English","","","","149","False","False",""
"1","0","Aegis Turtle","fdn","Near Mint","English","","","","150","False","False",""
"2","0","Aegis Turtle","fdn","Near Mint","English","","","","150","False","False",""
"1","0","Aegis Turtle","fdn","Near Mint","English","","","","150","False","False",""
"1","0","Aetherize","fdn","Near Mint","English","","","","151","False","False",""
"1","0","Brineborn Cutthroat","fdn","Near Mint","English","","","","152","False","False",""
"1","0","Brineborn Cutthroat","fdn","Near Mint","English","","","","152","False","False",""
"1","0","Essence Scatter","fdn","Near Mint","English","","","","153","False","False",""
"1","0","Fleeting Distraction","fdn","Near Mint","English","","","","155","False","False",""
"1","0","Fleeting Distraction","fdn","Near Mint","English","","","","155","False","False",""
"1","0","Imprisoned in the Moon","fdn","Near Mint","English","","","","156","False","False",""
"1","0","Imprisoned in the Moon","fdn","Near Mint","English","","","","156","False","False",""
"2","0","Lightshell Duo","fdn","Near Mint","English","","","","157","False","False",""
"1","0","Lightshell Duo","fdn","Near Mint","English","","","","157","False","False",""
"1","0","Micromancer","fdn","Near Mint","English","","","","158","False","False",""
"1","0","Micromancer","fdn","Near Mint","English","","","","158","False","False",""
"1","0","Micromancer","fdn","Near Mint","English","","","","158","False","False",""
"1","0","Mocking Sprite","fdn","Near Mint","English","","","","159","False","False",""
"1","0","An Offer You Can't Refuse","fdn","Near Mint","English","foil","","","160","False","False",""
"1","0","An Offer You Can't Refuse","fdn","Near Mint","English","","","","160","False","False",""
"1","0","An Offer You Can't Refuse","fdn","Near Mint","English","","","","160","False","False",""
"2","0","Run Away Together","fdn","Near Mint","English","","","","162","False","False",""
"1","0","Run Away Together","fdn","Near Mint","English","","","","162","False","False",""
"1","0","Self-Reflection","fdn","Near Mint","English","","","","163","False","False",""
"1","0","Self-Reflection","fdn","Near Mint","English","","","","163","False","False",""
"1","0","Spectral Sailor","fdn","Near Mint","English","","","","164","False","False",""
"1","0","Think Twice","fdn","Near Mint","English","","","","165","False","False",""
"1","0","Think Twice","fdn","Near Mint","English","","","","165","False","False",""
"1","0","Time Stop","fdn","Near Mint","English","","","","166","False","False",""
"2","0","Tolarian Terror","fdn","Near Mint","English","","","","167","False","False",""
"1","0","Tolarian Terror","fdn","Near Mint","English","","","","167","False","False",""
"1","0","Tolarian Terror","fdn","Near Mint","English","","","","167","False","False",""
"1","0","Witness Protection","fdn","Near Mint","English","","","","168","False","False",""
"1","0","Witness Protection","fdn","Near Mint","English","","","","168","False","False",""
"1","0","Bake into a Pie","fdn","Near Mint","English","","","","169","False","False",""
"1","0","Bake into a Pie","fdn","Near Mint","English","","","","169","False","False",""
"1","0","Burglar Rat","fdn","Near Mint","English","","","","170","False","False",""
"2","0","Eaten Alive","fdn","Near Mint","English","","","","172","False","False",""
"2","0","Eaten Alive","fdn","Near Mint","English","","","","172","False","False",""
"1","0","Exsanguinate","fdn","Near Mint","English","","","","173","False","False",""
"1","0","Exsanguinate","fdn","Near Mint","English","","","","173","False","False",""
"1","0","Fake Your Own Death","fdn","Near Mint","English","","","","174","False","False",""
"1","0","Hero's Downfall","fdn","Near Mint","English","","","","175","False","False",""
"1","0","Hero's Downfall","fdn","Near Mint","English","","","","175","False","False",""
"1","0","Macabre Waltz","fdn","Near Mint","English","","","","177","False","False",""
"1","0","Macabre Waltz","fdn","Near Mint","English","","","","177","False","False",""
"1","0","Marauding Blight-Priest","fdn","Near Mint","English","","","","178","False","False",""
"1","0","Marauding Blight-Priest","fdn","Near Mint","English","","","","178","False","False",""
"1","0","Phyrexian Arena","fdn","Near Mint","English","","","","180","False","False",""
"1","0","Phyrexian Arena","fdn","Near Mint","English","","","","180","False","False",""
"2","0","Pilfer","fdn","Near Mint","English","","","","181","False","False",""
"1","0","Reassembling Skeleton","fdn","Near Mint","English","","","","182","False","False",""
"1","0","Stromkirk Bloodthief","fdn","Near Mint","English","","","","185","False","False",""
"1","0","Stromkirk Bloodthief","fdn","Near Mint","English","","","","185","False","False",""
"1","0","Vampire Nighthawk","fdn","Near Mint","English","","","","186","False","False",""
"1","0","Zombify","fdn","Near Mint","English","","","","187","False","False",""
"1","0","Zombify","fdn","Near Mint","English","","","","187","False","False",""
"2","0","Axgard Cavalry","fdn","Near Mint","English","","","","189","False","False",""
"1","0","Axgard Cavalry","fdn","Near Mint","English","","","","189","False","False",""
"1","0","Brazen Scourge","fdn","Near Mint","English","","","","191","False","False",""
"1","0","Brazen Scourge","fdn","Near Mint","English","","","","191","False","False",""
"6","0","Burst Lightning","fdn","Near Mint","English","","","","192","False","False",""
"1","0","Burst Lightning","fdn","Near Mint","English","","","","192","False","False",""
"1","0","Burst Lightning","fdn","Near Mint","English","","","","192","False","False",""
"3","0","Fanatical Firebrand","fdn","Near Mint","English","","","","195","False","False",""
"1","0","Fanatical Firebrand","fdn","Near Mint","English","","","","195","False","False",""
"1","0","Fanatical Firebrand","fdn","Near Mint","English","","","","195","False","False",""
"1","0","Firebrand Archer","fdn","Near Mint","English","","","","196","False","False",""
"1","0","Firebrand Archer","fdn","Near Mint","English","","","","196","False","False",""
"1","0","Firespitter Whelp","fdn","Near Mint","English","","","","197","False","False",""
"2","0","Goblin Surprise","fdn","Near Mint","English","","","","200","False","False",""
"1","0","Goblin Surprise","fdn","Near Mint","English","","","","200","False","False",""
"1","0","Heartfire Immolator","fdn","Near Mint","English","","","","201","False","False",""
"1","0","Heartfire Immolator","fdn","Near Mint","English","","","","201","False","False",""
"1","0","Heartfire Immolator","fdn","Near Mint","English","","","","201","False","False",""
"1","0","Hidetsugu's Second Rite","fdn","Near Mint","English","","","","202","False","False",""
"1","0","Hidetsugu's Second Rite","fdn","Near Mint","English","","","","202","False","False",""
"2","0","Involuntary Employment","fdn","Near Mint","English","","","","203","False","False",""
"2","0","Involuntary Employment","fdn","Near Mint","English","","","","203","False","False",""
"1","0","Involuntary Employment","fdn","Near Mint","English","","","","203","False","False",""
"1","0","Seismic Rupture","fdn","Near Mint","English","","","","205","False","False",""
"1","0","Seismic Rupture","fdn","Near Mint","English","","","","205","False","False",""
"1","0","Shivan Dragon","fdn","Near Mint","English","","","","206","False","False",""
"2","0","Spitfire Lagac","fdn","Near Mint","English","","","","208","False","False",""
"2","0","Sure Strike","fdn","Near Mint","English","","","","209","False","False",""
"2","0","Thrill of Possibility","fdn","Near Mint","English","","","","210","False","False",""
"1","0","Thrill of Possibility","fdn","Near Mint","English","","","","210","False","False",""
"1","0","Thrill of Possibility","fdn","Near Mint","English","","","","210","False","False",""
"1","0","Affectionate Indrik","fdn","Near Mint","English","","","","211","False","False",""
"1","0","Affectionate Indrik","fdn","Near Mint","English","","","","211","False","False",""
"1","0","Bite Down","fdn","Near Mint","English","","","","212","False","False",""
"1","0","Bite Down","fdn","Near Mint","English","","","","212","False","False",""
"1","0","Blanchwood Armor","fdn","Near Mint","English","","","","213","False","False",""
"2","0","Broken Wings","fdn","Near Mint","English","","","","214","False","False",""
"1","0","Broken Wings","fdn","Near Mint","English","","","","214","False","False",""
"2","0","Bushwhack","fdn","Near Mint","English","","","","215","False","False",""
"1","0","Bushwhack","fdn","Near Mint","English","","","","215","False","False",""
"1","0","Doubling Season","fdn","Near Mint","English","","","","216","False","False",""
"1","0","Dwynen, Gilt-Leaf Daen","fdn","Near Mint","English","","","","217","False","False",""
"3","0","Dwynen's Elite","fdn","Near Mint","English","","","","218","False","False",""
"1","0","Dwynen's Elite","fdn","Near Mint","English","","","","218","False","False",""
"1","0","Dwynen's Elite","fdn","Near Mint","English","","","","218","False","False",""
"1","0","Elvish Archdruid","fdn","Near Mint","English","","","","219","False","False",""
"1","0","Genesis Wave","fdn","Near Mint","English","","","","221","False","False",""
"1","0","Ghalta, Primal Hunger","fdn","Near Mint","English","","","","222","False","False",""
"1","0","Giant Growth","fdn","Near Mint","English","","","","223","False","False",""
"3","0","Gnarlid Colony","fdn","Near Mint","English","","","","224","False","False",""
"2","0","Grow from the Ashes","fdn","Near Mint","English","","","","225","False","False",""
"1","0","Inspiring Call","fdn","Near Mint","English","","","","226","False","False",""
"8","0","Llanowar Elves","fdn","Near Mint","English","","","","227","False","False",""
"1","0","Llanowar Elves","fdn","Near Mint","English","","","","227","False","False",""
"1","0","Llanowar Elves","fdn","Near Mint","English","","","","227","False","False",""
"1","0","Mild-Mannered Librarian","fdn","Near Mint","English","","","","228","False","False",""
"1","0","Nessian Hornbeetle","fdn","Near Mint","English","","","","229","False","False",""
"1","0","Nessian Hornbeetle","fdn","Near Mint","English","","","","229","False","False",""
"1","0","Overrun","fdn","Near Mint","English","","","","230","False","False",""
"1","0","Overrun","fdn","Near Mint","English","","","","230","False","False",""
"1","0","Overrun","fdn","Near Mint","English","","","","230","False","False",""
"1","0","Reclamation Sage","fdn","Near Mint","English","","","","231","False","False",""
"2","0","Snakeskin Veil","fdn","Near Mint","English","","","","233","False","False",""
"1","0","Wary Thespian","fdn","Near Mint","English","","","","235","False","False",""
"1","0","Wary Thespian","fdn","Near Mint","English","","","","235","False","False",""
"1","0","Wildwood Scourge","fdn","Near Mint","English","","","","236","False","False",""
"1","0","Wildwood Scourge","fdn","Near Mint","English","","","","236","False","False",""
"1","0","Consuming Aberration","fdn","Near Mint","English","","","","238","False","False",""
"1","0","Empyrean Eagle","fdn","Near Mint","English","","","","239","False","False",""
"1","0","Empyrean Eagle","fdn","Near Mint","English","","","","239","False","False",""
"1","0","Good-Fortune Unicorn","fdn","Near Mint","English","","","","240","False","False",""
"1","0","Good-Fortune Unicorn","fdn","Near Mint","English","","","","240","False","False",""
"1","0","Heroic Reinforcements","fdn","Near Mint","English","","","","241","False","False",""
"1","0","Heroic Reinforcements","fdn","Near Mint","English","","","","241","False","False",""
"1","0","Heroic Reinforcements","fdn","Near Mint","English","","","","241","False","False",""
"1","0","Lathril, Blade of the Elves","fdn","Near Mint","English","","","","242","False","False",""
"1","0","Ruby, Daring Tracker","fdn","Near Mint","English","","","","245","False","False",""
"1","0","Ruby, Daring Tracker","fdn","Near Mint","English","","","","245","False","False",""
"1","0","Tatyova, Benthic Druid","fdn","Near Mint","English","","","","247","False","False",""
"1","0","Tatyova, Benthic Druid","fdn","Near Mint","English","","","","247","False","False",""
"1","0","Thousand-Year Storm","fdn","Near Mint","English","","","","248","False","False",""
"1","0","Burnished Hart","fdn","Near Mint","English","","","","250","False","False",""
"1","0","Burnished Hart","fdn","Near Mint","English","","","","250","False","False",""
"1","0","Campus Guide","fdn","Near Mint","English","","","","251","False","False",""
"1","0","Gleaming Barrier","fdn","Near Mint","English","","","","252","False","False",""
"1","0","Gleaming Barrier","fdn","Near Mint","English","","","","252","False","False",""
"1","0","Goldvein Pick","fdn","Near Mint","English","","","","253","False","False",""
"2","0","Goldvein Pick","fdn","Near Mint","English","","","","253","False","False",""
"1","0","Goldvein Pick","fdn","Near Mint","English","","","","253","False","False",""
"1","0","Heraldic Banner","fdn","Near Mint","English","","","","254","False","False",""
"2","0","Heraldic Banner","fdn","Near Mint","English","","","","254","False","False",""
"1","0","Juggernaut","fdn","Near Mint","English","","","","255","False","False",""
"1","0","Meteor Golem","fdn","Near Mint","English","","","","256","False","False",""
"1","0","Meteor Golem","fdn","Near Mint","English","","","","256","False","False",""
"1","0","Bloodfell Caves","fdn","Near Mint","English","","","","259","False","False",""
"2","0","Bloodfell Caves","fdn","Near Mint","English","","","","259","False","False",""
"1","0","Blossoming Sands","fdn","Near Mint","English","","","","260","False","False",""
"1","0","Blossoming Sands","fdn","Near Mint","English","","","","260","False","False",""
"2","0","Dismal Backwater","fdn","Near Mint","English","","","","261","False","False",""
"2","0","Dismal Backwater","fdn","Near Mint","English","","","","261","False","False",""
"2","0","Evolving Wilds","fdn","Near Mint","English","","","","262","False","False",""
"1","0","Evolving Wilds","fdn","Near Mint","English","","","","262","False","False",""
"2","0","Jungle Hollow","fdn","Near Mint","English","","","","263","False","False",""
"1","0","Jungle Hollow","fdn","Near Mint","English","","","","263","False","False",""
"1","0","Jungle Hollow","fdn","Near Mint","English","","","","263","False","False",""
"1","0","Rogue's Passage","fdn","Near Mint","English","","","","264","False","False",""
"2","0","Rugged Highlands","fdn","Near Mint","English","","","","265","False","False",""
"2","0","Rugged Highlands","fdn","Near Mint","English","","","","265","False","False",""
"2","0","Scoured Barrens","fdn","Near Mint","English","","","","266","False","False",""
"3","0","Secluded Courtyard","fdn","Near Mint","English","","","","267","False","False",""
"1","0","Secluded Courtyard","fdn","Near Mint","English","","","","267","False","False",""
"1","0","Secluded Courtyard","fdn","Near Mint","English","","","","267","False","False",""
"2","0","Swiftwater Cliffs","fdn","Near Mint","English","","","","268","False","False",""
"1","0","Swiftwater Cliffs","fdn","Near Mint","English","","","","268","False","False",""
"2","0","Thornwood Falls","fdn","Near Mint","English","","","","269","False","False",""
"2","0","Thornwood Falls","fdn","Near Mint","English","","","","269","False","False",""
"2","0","Tranquil Cove","fdn","Near Mint","English","","","","270","False","False",""
"2","0","Tranquil Cove","fdn","Near Mint","English","","","","270","False","False",""
"1","0","Wind-Scarred Crag","fdn","Near Mint","English","foil","","","271","False","False",""
"1","0","Wind-Scarred Crag","fdn","Near Mint","English","","","","271","False","False",""
"2","0","Wind-Scarred Crag","fdn","Near Mint","English","","","","271","False","False",""
"1","0","Swamp","fdn","Near Mint","English","","","","286","False","False",""
"1","0","Archmage of Runes","fdn","Near Mint","English","","","","304","False","False",""
"1","0","Refute","fdn","Near Mint","English","","","","313","False","False",""
"1","0","Refute","fdn","Near Mint","English","","","","313","False","False",""
"1","0","Think Twice","fdn","Near Mint","English","","","","315","False","False",""
"1","0","Nine-Lives Familiar","fdn","Near Mint","English","","","","321","False","False",""
"1","0","Tinybones, Bauble Burglar","fdn","Near Mint","English","","","","324","False","True",""
"1","0","Vengeful Bloodwitch","fdn","Near Mint","English","","","","325","False","False",""
"1","0","Vengeful Bloodwitch","fdn","Near Mint","English","","","","325","False","False",""
"1","0","Abrade","fdn","Near Mint","English","","","","327","False","False",""
"1","0","Reclamation Sage","fdn","Near Mint","English","","","","340","False","False",""
"1","0","Banner of Kinship","fdn","Near Mint","English","","","","352","False","False",""
"1","0","Swiftfoot Boots","fdn","Near Mint","English","","","","355","False","False",""
"1","0","Valkyrie's Call","fdn","Near Mint","English","foil","","","371","False","False",""
"1","0","Ashroot Animist","fdn","Near Mint","English","foil","","","406","False","False",""
"1","0","Bloodthirsty Conqueror","fdn","Near Mint","English","foil","","","426","False","True",""
"1","0","Electroduplicate","fdn","Near Mint","English","","","","465","False","False",""
"1","0","Electroduplicate","fdn","Near Mint","English","","","","465","False","False",""
"1","0","Niv-Mizzet, Visionary","fdn","Near Mint","English","","","","482","False","False",""
"1","0","Banner of Kinship","fdn","Near Mint","English","","","","484","False","False",""
"1","0","Inspiring Overseer","fdn","Near Mint","English","","","","496","False","False",""
"1","0","Into the Roil","fdn","Near Mint","English","","","","509","False","False",""
"4","0","Opt","fdn","Near Mint","English","","","","512","False","False",""
"1","0","Moment of Craving","fdn","Near Mint","English","","","","524","False","False",""
"1","0","Suspicious Shambler","fdn","Near Mint","English","","","","527","False","False",""
"1","0","Undying Malice","fdn","Near Mint","English","","","","528","False","False",""
"2","0","Dragon Fodder","fdn","Near Mint","English","","","","535","False","False",""
"1","0","Volley Veteran","fdn","Near Mint","English","","","","550","False","False",""
"1","0","Thornweald Archer","fdn","Near Mint","English","","","","559","False","False",""
"1","0","Angelic Destiny","fdn","Near Mint","English","","","","565","False","False",""
"1","0","Archway Angel","fdn","Near Mint","English","","","","566","False","False",""
"1","0","Ballyrush Banneret","fdn","Near Mint","English","","","","567","False","False",""
"1","0","Crusader of Odric","fdn","Near Mint","English","","","","569","False","False",""
"1","0","Dawnwing Marshal","fdn","Near Mint","English","","","","570","False","False",""
"1","0","Devout Decree","fdn","Near Mint","English","","","","571","False","False",""
"1","0","Disenchant","fdn","Near Mint","English","","","","572","False","False",""
"1","0","Felidar Cub","fdn","Near Mint","English","","","","573","False","False",""
"1","0","Felidar Retreat","fdn","Near Mint","English","","","","574","False","False",""
"1","0","Knight of Grace","fdn","Near Mint","English","","","","576","False","False",""
"1","0","Mentor of the Meek","fdn","Near Mint","English","","","","578","False","False",""
"1","0","Regal Caracal","fdn","Near Mint","English","","","","579","False","False",""
"1","0","Release the Dogs","fdn","Near Mint","English","","","","580","False","False",""
"1","0","Stasis Snare","fdn","Near Mint","English","","","","581","False","False",""
"1","0","Syr Alin, the Lion's Claw","fdn","Near Mint","English","","","","582","False","False",""
"1","0","Valorous Stance","fdn","Near Mint","English","","","","583","False","False",""
"1","0","Zetalpa, Primal Dawn","fdn","Near Mint","English","","","","584","False","False",""
"1","0","Chart a Course","fdn","Near Mint","English","","","","586","False","False",""
"1","0","Dictate of Kruphix","fdn","Near Mint","English","","","","587","False","False",""
"1","0","Finale of Revelation","fdn","Near Mint","English","","","","589","False","False",""
"1","0","Flashfreeze","fdn","Near Mint","English","","","","590","False","False",""
"1","0","Fog Bank","fdn","Near Mint","English","","","","591","False","False",""
"1","0","Gateway Sneak","fdn","Near Mint","English","","","","592","False","False",""
"1","0","Harbinger of the Tides","fdn","Near Mint","English","","","","593","False","False",""
"1","0","River's Rebuke","fdn","Near Mint","English","","","","595","False","False",""
"1","0","Shipwreck Dowser","fdn","Near Mint","English","","","","596","False","False",""
