Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"Scavatombe","Gravedigger","m19","Core Set 2019","98","uncommon","it",1,"NM","nonfoil",false,false,false,0.18,0.03,0.35,0.16,0,0,"52314a37-480c-44f2-828b-621b9232ac26","box","Avatar bundle",,
"Schiavista della Cabala","Cabal Slaver","ons","Onslaught","131","uncommon","it",1,"NM","nonfoil",false,false,false,0.27,0.13,2.60,1.81,0,0,"a9053672-5d4e-4ad1-99e9-eeaa62951cd9","box","Spiderman",,
"Schlangenhautschleier","Snakeskin Veil","fdn","Foundations","233","uncommon","de",1,"NM","nonfoil",false,false,false,0.27,0.15,0.35,0.23,0,0,"c8ac5306-f7f0-4f64-91dd-e0f04af084f5","box","Foundation",,
"Sciacalla Moriok","Moriok Scavenger","mrd","Mirrodin","68","common","it",1,"NM","nonfoil",false,false,false,0.07,0.04,0.43,0.33,0,0,"66bc14f4-db60-4d0b-bc7f-8aac472fa24d","box","Spiderman",,
"Sciame di Spore","Spore Swarm","j25","Foundations Jumpstart","717","uncommon","it",1,"NM","nonfoil",false,false,false,0.37,0.19,0,0,0,0,"3923e1bc-d3f2-40be-bc76-452ca8c2e848","box","Ff chchobo bundle",,
"Sciame Strillante","Screaming Swarm","j25","Foundations Jumpstart","351","uncommon","it",1,"NM","nonfoil",false,false,false,0.25,0.15,0,0,0,0,"5d2e0b91-a370-4d38-b284-bfc4f247bc98","box","Avatar bundle",,
"Sciame Strillante","Screaming Swarm","vow","Innistrad: Crimson Vow","75","uncommon","it",1,"NM","nonfoil",false,false,false,0.23,0.08,0.37,0.17,0,0,"148fea74-5f54-4fc1-b8bc-0bb8f8719771","box","Avatar bundle",,
"Scientifiques utroms","Utrom Scientists","tmt","Teenage Mutant Ninja Turtles","56","common","fr",1,"NM","nonfoil",false,false,false,0.12,0.02,0.12,0.04,0,0,"c7a9a28a-4a38-4e49-81b6-de6682a9e701","box","Ff gift box",,
"Scrutatore di Malcator","Malcator's Watcher","j25","Foundations Jumpstart","324","common","it",1,"NM","nonfoil",false,false,false,0.26,0.20,0,0,0,0,"7d68120e-97cf-4999-a6d2-9f42153fd4b8","box","Avatar bundle",,
"Sentinella del Bosco Verdeggiante","Greenwood Sentinel","j25","Foundations Jumpstart","666","common","it",1,"NM","nonfoil",false,false,false,0.12,0.08,0,0,0,0,"7a77058b-e023-4c5a-a708-16e7bc9af67f","box","Avatar bundle",,
"Sentinelle calomnieuse","Scurrilous Sentry","mh3","Modern Horizons 3","108","common","fr",1,"NM","nonfoil",false,false,false,0.22,0.09,0.26,0.09,0,0,"466d6bee-1d73-45b2-b18a-25557843616d","box","Lorwin box",,
"Seppellire di Libri","Bury in Books","j25","Foundations Jumpstart","292","common","it",1,"NM","nonfoil",false,false,false,0.09,0.08,0,0,0,0,"54541395-fb3f-4a7e-bbc5-2d924257cfee","box","Avatar bundle",,
"Serpe Meccanivora","Gearseeker Serpent","j25","Foundations Jumpstart","314","common","it",1,"NM","nonfoil",false,false,false,0.25,0.23,0,0,0,0,"94adff52-d3f4-475d-ac63-e783f04f9bf9","box","Avatar bundle",,
"Servitore della Scaglia","Servant of the Scale","j25","Foundations Jumpstart","711","common","it",1,"NM","nonfoil",false,false,false,0.30,0.08,0,0,0,0,"eb2dd507-ee3c-4f6d-85c1-4d733761cfe2","box","Avatar bundle",,
"Servitore di Filigrana","Filigree Attendant","j25","Foundations Jumpstart","312","uncommon","it",1,"NM","nonfoil",false,false,false,0.30,0.28,0,0,0,0,"5dabc8d6-7e17-43db-b1c9-aa7c14ebe982","box","Avatar bundle",,
"Shikari della Lancia Solare","Sunspear Shikari","j25","Foundations Jumpstart","268","common","it",1,"NM","nonfoil",false,false,false,0.22,0.07,0,0,0,0,"b69b977a-4eb9-4bbe-9c27-31965037609f","box","Avatar bundle",,
"Shinen della Paura Infantile","Shinen of Fear's Chill","sok","Saviors of Kamigawa","88","common","it",1,"NM","nonfoil",false,false,false,0.16,0.05,0.31,0.37,0,0,"dc31a6de-55c0-4ad7-8df9-d75996e7fd56","box","Spiderman",,
"Simbionte Sauriano","Saurian Symbiote","j25","Foundations Jumpstart","23","common","it",1,"NM","nonfoil",false,false,false,0.23,0.13,0,0,0,0,"cadd3845-e15b-4968-a9d1-46227173d807","box","Ff chchobo bundle",,
"Simbiosi dei Saprolingi","Saproling Symbiosis","dmr","Dominaria Remastered","175","rare","it",1,"NM","nonfoil",false,false,false,1.88,0.39,1.68,0.68,0,0,"b7a4dca1-f3b9-4e43-a2ef-df6078c3136a","deck","La cosa verde - Main",,
"Smembrare","Dismember","nph","New Phyrexia","57","uncommon","it",1,"NM","nonfoil",false,false,false,3.85,2.17,26.73,16.77,0,0,"af244022-9694-4dc8-828d-46012c538a06","deck","Sad Men Parade - Main",,
"S'occuper des pousses","Tend the Sprigs","ecl","Lorwyn Eclipsed","197","common","fr",1,"NM","nonfoil",false,false,false,0.23,0.08,0.22,0.02,0,0,"46a24d71-4e08-49fb-985a-83a032084710","box","Lorwin box",,
"Sogni Disgustosi","Sickening Dreams","tor","Torment","83","uncommon","it",1,"NM","nonfoil",false,false,false,1.26,2.41,16.07,13.94,0,0,"50728788-ede9-40ce-a80c-a28aacf68fa5","box","Foundation",,
"Sommergere nel Fuoco Draconico","Bathe in Dragonfire","j25","Foundations Jumpstart","519","common","it",1,"NM","nonfoil",false,false,false,0.20,0.12,0,0,0,0,"ad65d7db-35ad-4ebc-9b62-aa74c94578ac","box","Avatar bundle",,
"Sommo Sacerdote di Tethmos","Tethmos High Priest","j25","Foundations Jumpstart","271","common","it",1,"NM","nonfoil",false,false,false,0.31,0.18,0,0,0,0,"fa05e2cc-cb6d-4f0b-b2d0-614be5fd7fa7","box","Avatar bundle",,
"Sorcier de sang vengeur","Vengeful Bloodwitch","fdn","Foundations","76","uncommon","fr",1,"NM","nonfoil",false,false,false,0.29,0.21,0.44,0.76,0,0,"f36b65d4-62f2-4724-a275-16f214680ecc","box","Ff chchobo bundle",,
"Sorpresa Goblin","Goblin Surprise","j25","Foundations Jumpstart","16","uncommon","it",1,"NM","nonfoil",false,false,false,0.25,0.16,0,0,0,0,"ac34e57e-fdcf-4b31-ace4-8afd360e986d","box","Avatar bundle",,
"Sortir de la tombe","Pull from the Grave","sos","Secrets of Strixhaven","95","common","fr",1,"NM","nonfoil",false,false,false,0.22,0.06,0.29,0.10,0,0,"85a37c66-bb33-473f-822a-c92a59129f3a","box","Lorwin box",,
"Sorvegliante degli Eterni","Eternal Taskmaster","j25","Foundations Jumpstart","117","uncommon","it",1,"NM","nonfoil",false,false,false,0.26,0.08,0,0,0,0,"70866af4-2474-4ef1-b8c2-287bc16618cf","box","Avatar bundle",,
"Sottoposto di Kuro","Kuro's Taken","sok","Saviors of Kamigawa","79","common","it",1,"NM","nonfoil",false,false,false,0.21,0.08,1.86,1.04,0,0,"5f865b70-c159-49f3-acdf-a2a821405802","box","Foundation",,
"Soverchiare","Overwhelm","m15","Magic 2015","189","uncommon","it",1,"NM","nonfoil",false,false,false,0.05,0.06,0.33,0.26,0,0,"254296f3-c7bd-4345-bffe-4a9b0d6d73d8","box","Ff chchobo bundle",,
"Spruzzo di Scintille","Spark Spray","scg","Scourge","105","common","it",1,"NM","nonfoil",false,false,false,0.19,0.11,1.82,2.58,0,0,"95e94867-3db3-4f4d-aa66-ba812aa6e712","box","Foundation",,
"Squarciare in Due","Tear Asunder","blc","Bloomburrow Commander","241","uncommon","it",1,"NM","nonfoil",false,false,false,0.44,1.12,0,0,0,0,"","deck","Where the Slime Live - Main",,
"Stendardo Araldico","Heraldic Banner","fdn","Foundations","254","uncommon","it",1,"NM","nonfoil",false,false,false,0.35,0.24,0.44,0.44,0,0,"f1751941-ebf5-477a-a77d-b4ed609f518e","box","Ff chchobo bundle",,
"Straccivendolo","Rag Dealer","chk","Champions of Kamigawa","138","common","it",1,"NM","nonfoil",false,false,false,0.15,0.02,0.25,0.27,0,0,"8e58bda6-0f32-40fe-848d-aa76ea5f7723","box","Spiderman",,
"Strige Vedetta","Strix Lookout","fdn","Foundations","52","common","it",1,"NM","nonfoil",false,false,false,0.17,0.15,0.20,0.19,0,0,"509d2523-2e9c-429e-a914-2d262e81381c","box","Avatar bundle",,
"Strisciante di Spore","Spore Crawler","j25","Foundations Jumpstart","716","common","it",1,"NM","nonfoil",false,false,false,0.21,0.09,0,0,0,0,"15e0675f-0b7a-41af-a1c4-bc42fcb7cde0","box","Ff chchobo bundle",,
"Strisciante Vesproguscio","Duskshell Crawler","j25","Foundations Jumpstart","653","common","it",1,"NM","nonfoil",false,false,false,0.33,0.18,0,0,0,0,"331ce7a7-75d2-43e5-bd5c-290c30a2f54a","box","Avatar bundle",,
"Suivre les lumarets","Follow the Lumarets","sos","Secrets of Strixhaven","148","common","fr",1,"NM","nonfoil",false,false,false,0.17,0.05,0.30,0.05,0,0,"0d81e320-47a1-4ade-a9a3-2f528b57f6ff","box","Lorwin box",,
"Suplicante siniestro","Dark Supplicant","j25","Foundations Jumpstart","418","uncommon","es",1,"NM","nonfoil",false,false,false,0.18,0.15,0,0,0,0,"fb280aca-1e26-499b-b9f7-fe008550fb05","box","Avatar bundle",,
"Surineur nezumi","Nezumi Cutthroat","chk","Champions of Kamigawa","128","common","fr",1,"NM","nonfoil",false,false,false,0.30,0.15,0.55,0.62,0,0,"5fcf2f96-2887-4bff-8af6-ac65ad0dfe40","box","Foundation",,
"Susur Secundi, autel du Vide","Susur Secundi, Void Altar","eoe","Edge of Eternities","379","mythic","fr",1,"NM","foil",false,false,false,0,0,91.32,48.49,0,0,"","box","ProXy",,
"Sutina, Portavoce dei Tajuru","Sutina, Speaker of the Tajuru","j25","Foundations Jumpstart","56","uncommon","it",1,"NM","nonfoil",false,false,false,0.30,0.39,0,0,0,0,"7b1dbe88-5e8b-41bf-947f-ed87a882cf0c","box","Ff chchobo bundle",,
"Sviluppo Bellico","Battlegrowth","mrd","Mirrodin","113","common","it",1,"NM","nonfoil",false,false,false,0.05,0.06,0.33,0.22,0,0,"abc3ca74-9ab7-4864-b609-70973c71620d","box","Ff chchobo bundle",,
"Symposium sur l'échomancie","Echocasting Symposium","sos","Secrets of Strixhaven","291","mythic","fr",1,"NM","nonfoil",false,false,false,12.66,3.43,8.56,5.86,0,0,"","box","Lorwin box",,
"Tacle chélonien","Chelonian Tackle","sos","Secrets of Strixhaven","142","uncommon","fr",1,"NM","nonfoil",false,false,false,0.22,0.12,0.24,0.13,0,0,"a2d566bf-2067-493a-80e9-a9a5d7e36e8b","box","Lorwin box",,
"Tagliagole Nezumi","Nezumi Cutthroat","chk","Champions of Kamigawa","128","common","it",3,"NM","nonfoil",false,false,false,0.30,0.15,0.55,0.62,0,0,"dd8a264e-4ac3-41a8-a59e-6ae516e1b75a","box","Foundation",,
"Tagliagole Salmastride","Brineborn Cutthroat","j25","Foundations Jumpstart","291","uncommon","it",1,"NM","nonfoil",false,false,false,0.18,0.10,0,0,0,0,"eb3d1311-6f58-41a0-8dbc-384f33ef0f9b","box","Avatar bundle",,
"Tattiche di Guerriglia","Guerrilla Tactics","8ed","Eighth Edition","192","uncommon","it",1,"NM","nonfoil",false,false,false,0.31,0.13,2.49,0.66,0,0,"7c6a752a-6074-4ee5-89e1-edd4468dca2a","box","Foundation",,
"Technique d'éclaboussure","Splatter Technique","sos","Secrets of Strixhaven","231","rare","fr",1,"NM","nonfoil",false,false,false,2.30,0.85,0.89,2.49,0,0,"","box","Spiderman",,
"Tempesta dello Yamabushi","Yamabushi's Storm","chk","Champions of Kamigawa","199","common","it",1,"NM","nonfoil",false,false,false,0.12,0.07,0.69,0.23,0,0,"3438c91f-a224-4cd7-9e9e-00ed88c466d6","box","Foundation",,
"Terreno Ondoso","Groundswell","j25","Foundations Jumpstart","667","common","it",1,"NM","nonfoil",false,false,false,0.35,0.40,0,0,0,0,"5da883c5-a91b-41d3-9481-86a6d5fa3ac8","box","Ff chchobo bundle",,
"Terre Selvagge in Evoluzione","Evolving Wilds","j25","Foundations Jumpstart","765","common","it",1,"NM","nonfoil",false,false,false,0.20,0.22,0,0,0,0,"1708f7a3-e035-413f-a794-18db228b2a14","box","Ff chchobo bundle",,
"Testimone Crudele","Cruel Witness","j25","Foundations Jumpstart","302","common","it",1,"NM","nonfoil",false,false,false,0.20,0.10,0,0,0,0,"8a2fcdbb-bd4f-4cca-9e82-2fe5a3e78027","box","Avatar bundle",,
"Thallid Cinto di Spore","Sporecrown Thallid","j25","Foundations Jumpstart","718","uncommon","it",1,"NM","nonfoil",false,false,false,0.32,0.22,0,0,0,0,"682eea6d-a779-4f68-9f8d-4108b49eae96","box","Ff chchobo bundle",,
"Thallid del Linguatuka","Tukatongue Thallid","j25","Foundations Jumpstart","733","common","it",1,"NM","nonfoil",false,false,false,0.35,0.15,0,0,0,0,"75d85ec3-73b4-4345-bfa8-af391be33101","box","Ff chchobo bundle",,
"Tirapiedi Sacrificabile","Expendable Lackey","j25","Foundations Jumpstart","308","common","it",2,"NM","nonfoil",false,false,false,0.17,0.09,0,0,0,0,"30d79666-c55e-4038-b361-840386b8e338","box","Avatar bundle",,
"Tomba Infestata da Erbacce","Overgrown Tomb","rtr","Return to Ravnica","243","rare","it",1,"NM","nonfoil",false,false,false,9.10,9.36,20.21,15.49,0,0,"4fcdf5bf-3011-465c-a2d8-5e549aa9ab83","deck","Where the Slime Live - Main",,
"Tombe du Titan","Titan's Grave","sos","Secrets of Strixhaven","266","common","fr",1,"NM","nonfoil",false,false,false,0.65,0.13,1.28,0.21,0,0,"","box","Lorwin box",,
"Torbran, Signore di Rossocolle","Torbran, Thane of Red Fell","eld","Throne of Eldraine","147","rare","it",1,"NM","nonfoil",false,false,false,5.21,2.78,6.44,4.14,0,0,"12e6b0e2-8173-41cc-9fe7-0ba499848b1a","box","Spiderman",,
"Tour de passe-passe","Legerdemain","tmp","Tempest","72","uncommon","fr",1,"NM","nonfoil",false,false,false,0.46,0.61,0,0,0,0,"6630f20d-144e-44a2-8462-c16d281609fd","box","Eoe bundle",,
"Tragico Scivolone","Tragic Slip","j22","Jumpstart 2022","478","common","it",1,"NM","nonfoil",false,false,false,0.29,0.34,0,0,0,0,"f97db9df-ba69-4355-bc7d-26418d03b1ca","box","Avatar bundle",,
"Tramutante Basilare","Basal Sliver","tsp","Time Spiral","96","common","it",1,"NM","nonfoil",false,false,false,0.61,0.35,17.95,5.84,0,0,"8cb41ca6-7aad-49a5-82e5-d71b2cc953ff","box","Spiderman",,
"Transazione Oscura","Dark Bargain","j25","Foundations Jumpstart","113","common","it",1,"NM","nonfoil",false,false,false,0.23,0.07,0,0,0,0,"357e7c29-6dd1-4a8f-8739-233ddab9d7f2","box","Avatar bundle",,
"Trappola di Luce Stellare","Starlight Snare","fdn","Foundations","514","common","it",2,"NM","nonfoil",false,false,false,0.13,0.12,0,0,0,0,"52ede1c7-e9ec-496c-9a61-15e98054567b","box","Avatar bundle",,
"Trappola di Luce Stellare","Starlight Snare","j25","Foundations Jumpstart","9","common","it",2,"NM","nonfoil",false,false,false,0.11,0.06,0,0,0,0,"2768071e-5098-48b7-b80d-a2ae05226c92","box","Avatar bundle",,
"Traviare","Lead Astray","jud","Judgment","14","common","it",1,"NM","nonfoil",false,false,false,0.12,0.06,0.26,0.47,0,0,"656e9441-d0e3-4eac-82e2-4ca0235487b1","box","Spiderman",,
"Tremore","Tremor","8ed","Eighth Edition","228","common","it",1,"NM","nonfoil",false,false,false,0.08,0.10,0.49,0.22,0,0,"3fe9790b-4688-49fe-80cb-4bdb73866d3f","box","Foundation",,
"Trésor de la potionnière","Potioner's Trove","sos","Secrets of Strixhaven","251","common","fr",1,"NM","nonfoil",false,false,false,0.27,0.19,0.38,0.28,0,0,"","box","Lorwin box",,
"Tre Tragedie","Three Tragedies","bok","Betrayers of Kamigawa","87","uncommon","it",1,"NM","nonfoil",false,false,false,0.11,0.06,0.39,0.45,0,0,"e787cfae-2085-4659-982f-e3db10be0c05","box","Foundation",,
"Trionfare","Overcome","hou","Hour of Devastation","125","uncommon","it",1,"NM","nonfoil",false,false,false,0.06,0.15,0.20,0.21,0,0,"66f11f29-133a-4a56-99ea-c0fc11888adb","box","Ff chchobo bundle",,
"Truppe d'Assalto","Shock Troops","8ed","Eighth Edition","223","common","it",1,"NM","nonfoil",false,false,false,0.02,0.02,0.49,1.38,0,0,"630a7950-6de6-4e57-be36-d22acfca8635","box","Foundation",,
"Tyrranax Spinato","Spined Tyrranax","j25","Foundations Jumpstart","26","uncommon","it",1,"NM","nonfoil",false,false,false,0.26,0.15,0,0,0,0,"f8d5d7a2-890c-45f9-88b4-6de95ab05a17","box","Avatar bundle",,
"Ulcération","Ulcerate","j25","Foundations Jumpstart","499","uncommon","fr",1,"NM","nonfoil",false,false,false,0.27,0.13,0,0,0,0,"47e5d512-97f2-4d25-b15b-f3e655004098","box","Avatar bundle",,
"Ululatore Cacciasangue","Bloodstoke Howler","lgn","Legions","89","common","it",1,"NM","nonfoil",false,false,false,0.13,0.05,0.72,0.48,0,0,"a9244f17-588a-43d2-ad8f-ea3b38ca980a","box","Foundation",,
"Unicorno Risoluto","Steadfast Unicorn","j25","Foundations Jumpstart","103","common","it",1,"NM","nonfoil",false,false,false,0.35,0.18,0,0,0,0,"88f69eaa-b466-4b82-b863-1330ec6b8ae8","box","Avatar bundle",,
"Unire le Forze","Band Together","j22","Jumpstart 2022","631","common","it",1,"NM","nonfoil",false,false,false,0.16,0.09,0,0,0,0,"13b069fd-2369-4e41-821c-0cc9200bbb6e","box","Ff chchobo bundle",,
"Unire le Forze","Band Together","j25","Foundations Jumpstart","634","common","it",1,"NM","nonfoil",false,false,false,0.29,0.13,0,0,0,0,"ce266ac6-4e4d-46f5-81f1-687bef56f6de","box","Ff chchobo bundle",,
"Urdnan, Guerriero Dromoka","Urdnan, Dromoka Warrior","j25","Foundations Jumpstart","34","uncommon","it",1,"NM","nonfoil",false,false,false,0.38,0.28,0,0,0,0,"951bdde7-beee-4ea0-93bc-0f119212f522","box","Avatar bundle",,
"Ustione dell'Anima","Soul Sear","j25","Foundations Jumpstart","599","uncommon","it",1,"NM","nonfoil",false,false,false,0.28,0.10,0,0,0,0,"b2ed966d-e70b-499e-98e6-56819a608d3f","box","Avatar bundle",,
"Ustione dell'Anima","Soul Sear","m21","Core Set 2021","160","uncommon","it",1,"NM","nonfoil",false,false,false,0.17,0.07,0.25,0.21,0,0,"45a591dd-3a07-44b9-b710-557cb8e6f4d6","box","Avatar bundle",,
"Vaguemage de stade","Stadium Tidalmage","sos","Secrets of Strixhaven","232","common","fr",2,"NM","nonfoil",false,false,false,0.20,0.17,0.25,0.24,0,0,"","box","Lorwin box",,
"Vaisseau colonie mondasian","Mondassian Colony Ship","who","Doctor Who","590","common","fr",1,"NM","nonfoil",false,false,false,0.39,0.28,0,0,0,0,"68c95951-d1f2-41d2-989e-79663610da4e","box","ProXy",,
"Vaisseau d'aventurier","Adventurer's Airship","fin","Final Fantasy","252","common","fr",1,"NM","nonfoil",false,false,false,0.16,0.08,0.25,0.17,0,0,"afdcf14c-334e-4a56-8b45-e79d6f5faf68","box","Eoe bundle",,
"Valanghieri Akki","Akki Avalanchers","chk","Champions of Kamigawa","151","common","it",4,"NM","nonfoil",false,false,false,0.07,0.05,0.42,0.42,0,0,"aa20f773-9884-4fcf-9f38-ddcaaf178e52","box","Foundation",,
"Valesk Strappaossa","Bonethorn Valesk","scg","Scourge","82","common","it",1,"NM","nonfoil",false,false,false,0.12,0.05,0.55,0.36,0,0,"46892ead-1f50-405c-ab0a-52dcb63d5d6b","box","Foundation",,
"Vampira Scrivana","Vampire Scrivener","j25","Foundations Jumpstart","505","uncommon","it",1,"NM","nonfoil",false,false,false,0.35,0.15,0,0,0,0,"789a66fa-b61b-4e96-aeda-6a50d66108ba","box","Avatar bundle",,
"Vanille, Cheerful l'Cie","Vanille, Cheerful l'Cie","fin","Final Fantasy","211","uncommon","fr",1,"NM","nonfoil",false,false,false,0.20,0.16,0.30,0.21,0,0,"b7f5b55c-25bc-412b-88fe-6bb5b6226b8f","box","Eoe bundle",,
"Veggente Nembiforme","Cloudkin Seer","j25","Foundations Jumpstart","300","common","it",1,"NM","nonfoil",false,false,false,0.33,0.17,0,0,0,0,"67cbc10e-ff04-4954-8452-ba55772aa149","box","Avatar bundle",,
"Veglia-Ombre Nezumi","Nezumi Shadow-Watcher","bok","Betrayers of Kamigawa","74","uncommon","it",2,"NM","nonfoil",false,false,false,0.29,0.10,0.71,0.55,0,0,"39226066-31e8-4b06-991a-63e75a860fc6","box","Spiderman",,
"Velocità Innaturale","Unnatural Speed","chk","Champions of Kamigawa","197","common","it",1,"NM","nonfoil",false,false,false,0.12,0.06,0.54,0.41,0,0,"a77cb988-c1ac-44f2-85f1-47aeccdf2b22","box","Foundation",,
"Velo di Pelle di Serpente","Snakeskin Veil","j25","Foundations Jumpstart","713","common","it",1,"NM","nonfoil",false,false,false,0.26,0.28,0,0,0,0,"675c46d1-2199-4178-b886-276119a3637c","box","Avatar bundle",,
"Vene Lacerate","Ragged Veins","chk","Champions of Kamigawa","139","common","it",1,"NM","nonfoil",false,false,false,0.20,0.14,4.55,1.49,0,0,"a2f7912c-d8c3-486e-a64e-d0e6ff52f23b","box","Foundation",,
"Venser, Plasmatore Sapiente","Venser, Shaper Savant","j25","Foundations Jumpstart","66","rare","it",2,"NM","nonfoil",false,false,false,0.38,0.52,0,0,0,0,"486998a5-8253-493d-b804-986e54ed27d6","box","Avatar bundle",,
"Venus, déchirée entre deux mondes","Venus, Torn Between Worlds","tmt","Teenage Mutant Ninja Turtles","136","uncommon","fr",1,"NM","nonfoil",false,false,false,0.22,0.12,0.30,0.16,0,0,"330f200d-11b9-4668-9151-65d6d4be92f7","box","Ff gift box",,
"Veterano de los Mediadores","Brokers Veteran","snc","Streets of New Capenna","36","common","es",1,"NM","nonfoil",false,false,false,0.20,0.04,0.32,0.17,0,0,"f9db0a0d-6cd6-49d0-8dd4-7eda4b2ac411","box","Ff gift box",,
"Vibrazione","Tremble","ody","Odyssey","225","common","it",1,"NM","nonfoil",false,false,false,0.22,0.20,1.53,1.52,0,0,"8d1161e3-79fa-4e0b-89f9-1767ddce6a79","box","Foundation",,
"Vieille grive","Old Thrush","hob","The Hobbit","2","common","fr",1,"NM","nonfoil",false,false,false,0.26,0.25,0.37,0.24,0,0,"","box","Hobbit Bundle",,
"Virtuose du déluge","Deluge Virtuoso","sos","Secrets of Strixhaven","42","common","fr",1,"NM","nonfoil",false,false,false,0.13,0.05,0.19,0.13,0,0,"b27d5931-144b-4af0-a423-1a3c74222d7a","box","Lorwin box",,
"Vitalità Rubata","Stolen Vitality","j25","Foundations Jumpstart","602","common","it",1,"NM","nonfoil",false,false,false,0.26,0.11,0,0,0,0,"34ed2ae0-0009-4ee9-b358-b68ca9008b72","box","Avatar bundle",,
"Vitor, Spina della Rosa del Vespro","Vito, Thorn of the Dusk Rose","j25","Foundations Jumpstart","71","rare","it",1,"NM","nonfoil",false,false,false,8.70,8.64,0,0,0,0,"3e65beb0-ab71-4462-bdeb-0d9d53933155","deck","Eat You Alive - Main",,
"Volontà Suprema","Supreme Will","hou","Hour of Devastation","49","uncommon","it",1,"NM","nonfoil",false,false,false,0.13,0.10,0.59,0.58,0,0,"e5772817-b933-4a15-9e2c-e057be668c8c","box","Avatar bundle",,
"Volontà Suprema","Supreme Will","j25","Foundations Jumpstart","370","uncommon","it",1,"NM","nonfoil",false,false,false,0.30,0.14,0,0,0,0,"f1c9314b-8665-4846-ab4b-722540727424","box","Avatar bundle",,
"Vortice Divorante","Consuming Vortex","chk","Champions of Kamigawa","54","common","it",1,"NM","nonfoil",false,false,false,0.13,0.16,0.61,0.39,0,0,"c25423e2-e525-41cc-b669-12efdff00439","box","Foundation",,
"Yeux de Morcant","Morcant's Eyes","ecl","Lorwyn Eclipsed","185","uncommon","fr",1,"NM","nonfoil",false,false,false,0.29,0.13,0.35,0.23,0,0,"6ee54a7b-2a11-42e5-b58a-cd03fe08ac55","box","Lorwin box",,
"Zaffai, Conduttore del Tuono","Zaffai, Thunder Conductor","c21","Commander 2021","4","mythic","it",1,"NM","nonfoil",false,false,false,0,0.60,1.93,0.95,0,0,"88269b68-22b2-4851-bdcc-d5387fc5a55f","box","Eoe bundle",,
"Zombification","Zombify","fdn","Foundations","187","uncommon","fr",1,"NM","nonfoil",false,false,false,0.26,0.09,0.32,0.27,0,0,"bd6713b6-042a-4e23-8a7f-5c727f4d2557","box","Avatar bundle",,
"Zubera Canto-Silente","Silent-Chant Zubera","chk","Champions of Kamigawa","45","common","it",2,"NM","nonfoil",false,false,false,0.08,0.09,0.73,0.52,0,0,"0412756f-dc8f-4adc-a198-9f48e7cc89ec","box","Foundation",,
"Богохульный Наставник","Profane Tutor","mh2","Modern Horizons 2","97","rare","ru",1,"NM","nonfoil",false,false,false,4.41,2.69,5.22,4.97,0,0,"d75e13ab-eef1-4699-b9c9-4e40ee1bf6a0","box","Spiderman",,
"大群への給餌","Feed the Swarm","soa","Secrets of Strixhaven Mystical Archive","94","uncommon","ja",1,"NM","nonfoil",false,false,false,2.26,0.74,0,0,0,0,"712c609e-5989-4e38-898f-83e0a913c977","box","Spiderman",,
"エルタレルの生存者","Elturel Survivors","clb","Commander Legends: Battle for Baldur's Gate","172","rare","ja",1,"NM","nonfoil",false,false,false,0.86,0.74,0.95,0.64,0,0,"149b6a8f-e094-4978-b047-b20167f1e94c","deck","Sad Men Parade - Main",,
"神秘の神殿","Temple of Mystery","fdn","Foundations","702","rare","ja",1,"NM","nonfoil",false,false,false,0.17,0.10,0,0,0,0,"","deck","Where the Slime Live - Main",,
"Badlands","Badlands","2ed","Unlimited Edition","278","rare","en",1,"NM","nonfoil",false,false,false,645.00,554.85,0,0,0,0,"5804dcd3-d41d-4cbd-9f8f-9736f2d37a64","deck","Sad Men Parade - Main",,
"Militia Bugler","Militia Bugler","2x2","Double Masters 2022","19","common","en",1,"NM","nonfoil",false,false,false,0.24,0.16,0.13,0.21,0,0,"5fe9413b-5702-4998-aed7-d3a1102a8d7e","box","Setbase bundle",,
"Wingsteed Rider","Wingsteed Rider","2x2","Double Masters 2022","35","common","en",1,"NM","nonfoil",false,false,false,0.14,0.08,0.03,0.08,0,0,"9e0234e0-6cdd-46b8-91b5-1b8ba7db3014","box","Avatar bundle",,
"Body Double","Body Double","2x2","Double Masters 2022","40","uncommon","en",1,"NM","nonfoil",false,false,false,0.28,0.29,0.26,0.35,0,0,"b7497f2c-62a9-45c4-b2dc-c95818fa2fa6","box","Setbase bundle",,
"Damnation","Damnation","2x2","Double Masters 2022","73","rare","en",1,"NM","nonfoil",false,false,false,21.18,15.72,23.09,17.46,0,0,"d3c0aac5-b9f1-4446-bfea-3e1dd1cf1f2f","deck","Sad Men Parade - Main",,
"Supernatural Stamina","Supernatural Stamina","2x2","Double Masters 2022","93","common","en",1,"NM","nonfoil",false,false,false,0.25,0.14,0.38,0.17,0,0,"69a0278b-3198-4c8d-b20c-f42e8b1569f4","deck","Sad Men Parade - Main",,
"Dark-Dweller Oracle","Dark-Dweller Oracle","2x2","Double Masters 2022","106","common","en",1,"NM","nonfoil",false,false,false,0.30,0.20,0.35,0.26,0,0,"bd35664f-b99d-46b6-988e-8f2814b0a854","box","Setbase bundle",,
